id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
330,Sander Berge,49,MID,Fulham,119,29.0,304,5871,0.6,0,62,0.38,91,14.34,68,185,4137,0.0,1.5,27,142,16,1.35,0.05,Berge,0,82,0.1,False,0,2.5,a,2,94,5.5,111.9,191,0,0,177,14,0.56,2,,208,254,73,0,2.8,1,0,91,-1,11,p207189,0,2024-08-22,,1.03,,25,119.4,140,True,2.8,1998-02-14,0.04,43,,0.94,0.09,148,94,,161.0,521,2.8,1,958,,0,0.19,26.1,0,,2,173,7.7
331,Tom Cairney,49,MID,Fulham,53,22.0,289,2901,0.2,0,129,0.09,244,3.27,149,258,946,0.0,2.3,8,151,5,1.5,0.2,Cairney,0,13,0.0,False,0,1.1,a,0,174,1.6,35.1,181,0,0,346,1,0.44,1,,366,278,175,0,1.0,0,0,18,-1,1,p76357,0,2015-07-07,100.0,0.46,,3,14.6,269,True,1.0,1991-01-20,0.04,9,2.0,0.53,0.24,31,168,100.0,243.0,632,1.0,1,196,2025-10-18T20:00:09.684225Z,0,0.0,7.3,0,,0,376,5.97
332,Saša Lukić,50,MID,Fulham,587,71.0,254,12098,0.4,0,79,1.01,30,10.45,28,173,11667,0.0,1.33,27,83,10,1.39,0.18,Lukić,1,64,0.1,False,0,3.0,s,0,72,5.4,219.7,157,0,0,77,17,1.35,5,4.0,165,137,70,0,0.0,2,0,17,0,9,p212314,0,2023-01-31,0.0,1.2,Suspended until 29 Nov,23,125.2,172,True,2.2,1996-08-13,0.13,24,,2.36,0.31,125,48,100.0,190.0,494,2.2,0,677,2025-11-08T18:30:08.726840Z,0,0.13,41.5,2,,1,167,8.51
333,Martial Godo,45,MID,Fulham,35,0.0,461,6049,0.0,0,247,0.00,649,0.00,270,257,898,0.0,0.0,0,263,0,0.0,0.0,Godo,0,0,0.0,False,0,0.0,u,0,273,0.0,0.0,278,0,0,657,0,0.00,0,,662,630,270,0,0.0,0,0,0,0,0,p573062,0,2022-08-22,0.0,0.0,has joined Strasbourg permanently.,0,0.0,619,False,0.0,2003-03-14,0.0,0,,0.00,0.0,0,270,0.0,54.0,631,0.0,0,0,2025-09-02T13:30:29.210428Z,0,0.0,0.0,0,,0,656,0.0
334,Luke Harris,45,MID,Fulham,3,0.0,443,282,0.0,0,236,0.00,634,0.00,257,327,0,0.0,0.0,0,250,0,0.0,0.0,Harris,0,0,0.0,False,0,0.0,u,0,262,0.0,0.0,264,0,0,642,0,0.00,0,,649,615,257,0,0.0,0,0,0,0,0,p515024,0,2022-08-05,0.0,0.0,Has joined Oxford United on loan for the rest of the season.,0,0.0,606,False,0.0,2005-03-04,0.0,0,,0.00,0.0,0,257,0.0,244.0,743,0.0,0,0,2025-07-28T11:48:41.571901Z,0,0.0,0.0,0,,0,641,0.0
335,Josh King,45,MID,Fulham,9479,134.0,468,420296,0.4,0,100,0.35,138,10.26,99,28,789100,0.0,1.5,19,37,11,1.4,0.11,King,0,48,4.0,False,0,1.7,a,1,143,4.2,79.1,281,0,0,157,16,0.80,2,,309,63,105,0,1.8,0,0,8452,0,9,p577725,0,2024-02-02,,1.23,,7,71.8,204,True,1.8,2007-01-03,0.05,25,,1.15,0.16,80,84,,241.0,87,1.8,0,659,,0,0.27,27.8,0,,2,245,6.56
336,Harrison Reed,43,MID,Fulham,638,0.0,578,32723,0.0,0,182,0.00,546,0.00,205,118,28111,0.0,0.0,0,197,0,0.0,0.0,Reed,0,0,0.2,False,0,0.0,a,0,210,0.0,0.0,328,1,0,559,0,0.00,0,,564,517,205,-1,0.0,0,0,1967,-2,0,p153366,0,2020-08-30,,0.0,,0,0.0,514,True,0.0,1995-01-27,0.0,0,,0.00,0.0,0,205,,241.0,339,0.0,2,0,,0,0.0,0.0,0,,0,558,0.0
337,Raúl Jiménez Rodríguez,62,FWD,Fulham,2573,157.0,78,220059,0.5,0,10,0.28,208,6.44,20,29,71733,0.0,1.0,25,19,5,1.29,0.29,Raúl,1,27,0.9,False,0,2.5,a,1,20,4.0,49.4,25,0,0,161,8,1.45,0,,210,50,19,0,3.2,2,0,1570,-3,6,p102057,0,2023-07-25,100.0,1.2,,7,77.6,117,True,3.2,1991-05-05,0.06,12,4.0,1.73,0.35,84,21,100.0,139.0,189,3.2,3,449,2025-10-29T18:00:08.542122Z,0,0.2,27.7,1,1.0,1,234,5.41
338,Rodrigo Muniz Carvalho,54,FWD,Fulham,3070,122.0,169,396740,0.1,0,38,0.01,229,5.66,23,26,254238,0.0,1.03,17,23,4,1.46,0.24,Muniz,1,19,1.0,False,0,2.4,d,1,23,3.1,42.0,42,0,0,208,3,0.94,1,,221,70,23,0,0.4,1,0,403,-1,4,p244042,0,2021-08-20,75.0,1.03,Hamstring injury - 75% chance of playing,9,61.8,332,True,0.5,2001-05-04,0.0,7,,0.95,0.24,47,24,100.0,30.0,179,0.5,1,348,2025-11-08T19:00:09.014811Z,1,0.26,22.2,3,,1,268,4.91
664,Benjamin Lecomte,40,GKP,Fulham,433,0.0,622,28662,0.0,0,39,0.00,474,0.00,33,29,8707,0.0,0.0,0,20,0,0.0,0.0,Lecomte,0,0,0.6,False,0,0.0,a,0,46,0.0,0.0,45,0,0,490,0,0.00,0,,496,441,47,0,0.0,0,0,46,0,0,p86873,0,2025-07-26,,0.0,,0,0.0,439,True,0.0,1991-04-26,0.0,0,,0.00,0.0,0,47,,73.0,218,0.0,0,0,,0,0.0,0.0,0,,0,490,0.0
727,Samuel Chukwueze,53,MID,Fulham,59,39.0,199,4504,0.1,0,164,0.51,276,1.32,160,275,5174,0.0,4.68,7,127,4,1.54,0.7,Chukwueze,0,3,0.0,False,0,1.8,a,1,140,1.3,26.7,125,0,0,331,1,0.60,0,,301,228,169,0,0.5,1,0,95,-2,0,p218328,0,2025-09-01,100.0,0.0,,0,21.2,328,True,0.5,1999-05-22,0.6,2,,1.11,1.3,19,161,100.0,157.0,659,0.5,2,77,2025-10-17T16:00:11.395453Z,0,0.0,8.7,0,,0,362,3.51
731,Kevin Santos Lopes de Macedo,59,MID,Fulham,326,47.0,103,17832,0.3,0,108,0.22,163,4.14,111,197,23246,0.0,1.72,10,120,6,1.19,0.02,Kevin,0,25,0.1,False,0,1.2,a,2,171,1.7,69.4,70,1,0,246,7,0.08,1,,363,208,121,-1,1.8,0,0,196,-1,2,p560552,0,2025-09-01,100.0,0.57,,7,58.2,217,True,1.8,2003-01-04,0.06,11,,0.30,0.08,41,122,100.0,30.0,541,1.8,1,314,2025-09-24T06:30:08.624024Z,0,0.29,17.5,0,,1,278,7.17
737,Jonah Kusi-Asare,45,FWD,Fulham,259,0.0,486,6143,0.0,0,44,0.00,670,0.02,70,72,10069,0.0,0.0,1,69,0,1.8,0.0,Kusi-Asare,0,0,0.1,False,0,1.0,a,0,43,0.2,0.0,66,0,0,678,0,0.00,0,,389,651,70,0,0.2,0,0,237,0,0,p631786,0,2025-09-01,,0.0,,0,0.0,361,True,0.2,2007-07-04,0.0,0,,0.00,0.0,2,71,,206.0,527,0.2,0,1,,0,0.0,0.0,0,,0,677,0.0
339,Illan Meslier,43,GKP,Leeds,511,0.0,587,50032,0.0,0,73,0.00,549,0.00,67,35,7940,0.0,0.0,0,55,0,0.0,0.0,Meslier,0,0,0.4,False,0,0.0,a,0,78,0.0,0.0,36,0,0,562,0,0.00,0,,568,520,79,0,0.0,0,0,69,-2,0,p437495,0,2020-07-27,,0.0,,0,0.0,518,True,0.0,2000-03-02,0.0,0,,0.00,0.0,0,79,,73.0,270,0.0,2,0,,0,0.0,0.0,0,,0,561,0.0
340,Alex Cairns,40,GKP,Leeds,129,0.0,623,9601,0.0,0,40,0.00,475,0.00,34,59,4335,0.0,0.0,0,21,0,0.0,0.0,Cairns,0,0,0.2,False,0,0.0,a,0,47,0.0,0.0,46,0,0,491,0,0.00,0,,497,442,48,0,0.0,0,0,43,0,0,p97846,0,2024-07-08,,0.0,,0,0.0,440,True,0.0,1993-01-04,0.0,0,,0.00,0.0,0,48,,241.0,390,0.0,0,0,,0,0.0,0.0,0,,0,491,0.0
341,Karl Darlow,40,GKP,Leeds,2799,0.0,617,161827,0.0,0,21,0.01,469,4.43,28,16,97420,2.6,1.6,10,15,8,0.89,0.0,Darlow,0,0,2.3,False,0,2.0,a,0,25,2.5,0.0,40,0,0,309,0,0.00,0,,269,436,22,0,0.2,0,13,547,0,5,p59735,0,2023-07-29,,1.0,,6,105.0,341,True,0.2,1990-10-08,0.0,53,,0.01,0.0,55,22,,244.0,119,0.2,0,450,,0,0.0,10.5,0,,0,196,0.0
342,Jayden Bogle,45,DEF,Leeds,558,77.0,410,19760,0.3,0,79,0.44,165,13.40,41,129,18018,0.0,1.78,28,23,19,1.26,0.06,Bogle,0,71,0.2,False,0,2.5,a,1,75,6.2,68.0,80,0,0,149,28,0.66,2,,206,126,62,0,1.2,1,0,105,0,11,p226182,0,2024-07-20,100.0,1.03,,43,137.4,244,True,1.2,2000-07-27,0.04,47,,1.10,0.1,69,47,100.0,241.0,361,1.2,0,958,2025-09-20T23:30:06.793765Z,0,0.19,28.3,0,,2,151,6.67
343,Pascal Struijk,44,DEF,Leeds,759,59.0,506,44174,0.0,0,122,0.08,262,9.16,82,112,30530,0.0,1.73,25,37,14,1.13,0.1,Struijk,0,64,0.3,False,0,2.8,a,1,65,5.7,31.2,116,0,0,189,6,0.81,1,,178,167,54,0,0.2,0,0,69,-1,8,p222694,0,2018-04-12,100.0,0.99,,58,156.0,352,True,0.2,1999-08-11,0.01,21,,0.89,0.11,92,57,100.0,152.0,315,0.2,1,728,2025-10-23T13:30:08.346349Z,0,0.25,24.7,2,3.0,2,123,7.91
344,Jaka Bijol,39,DEF,Leeds,341,2.0,710,17856,0.4,0,69,0.01,338,5.43,117,148,12461,0.0,2.07,6,134,6,1.87,0.0,Bijol,0,23,0.2,False,0,2.0,a,1,95,1.5,11.6,215,0,0,350,3,0.00,0,,268,368,109,0,1.5,0,0,800,-1,3,p434752,0,2025-06-23,100.0,1.03,,20,54.2,220,True,1.5,1999-02-05,0.0,12,,0.01,0.0,29,115,100.0,195.0,400,1.5,1,261,2025-07-21T10:00:04.901206Z,0,0.0,6.8,0,,0,286,7.93
345,Sebastiaan Bornauw,39,DEF,Leeds,208,0.0,712,6756,0.0,0,145,0.00,435,0.00,162,185,4599,0.0,0.0,0,151,0,0.0,0.0,Bornauw,0,0,0.1,False,0,0.0,d,0,163,0.0,0.0,217,0,0,453,0,0.00,0,,459,401,164,0,0.0,0,0,13,-1,0,p437738,0,2025-07-01,75.0,0.0,Knee injury - 75% chance of playing,0,0.0,401,True,0.0,1999-03-22,0.0,0,,0.00,0.0,0,163,75.0,21.0,508,0.0,1,0,2025-11-07T15:00:08.770628Z,0,0.0,0.0,0,,0,453,0.0
346,Sam Byram,39,DEF,Leeds,304,0.0,701,22521,0.0,0,139,0.00,427,0.79,157,123,18141,0.0,12.86,1,144,1,10.16,0.0,Byram,0,0,0.2,False,0,1.0,a,0,128,0.3,0.0,209,0,0,445,0,0.00,0,,370,391,159,0,0.0,0,0,62,-1,0,p113564,0,2023-08-05,,0.0,,0,0.0,392,True,0.0,1993-09-16,0.0,0,,0.00,0.0,-2,158,,241.0,347,0.0,1,7,,0,0.0,0.0,0,,0,445,0.0
347,Gabriel Gudmundsson,40,DEF,Leeds,7617,55.0,642,398352,0.2,0,87,1.05,46,13.14,9,26,614940,0.0,1.78,27,42,18,1.3,0.02,Gudmundsson,0,71,4.6,False,0,2.5,a,1,72,6.8,176.7,169,0,0,81,20,0.18,1,,202,180,41,0,1.0,0,0,1359,0,11,p243526,0,2025-07-08,100.0,1.09,,51,179.4,260,True,1.0,1999-04-29,0.1,38,,1.23,0.12,103,22,100.0,206.0,80,1.0,0,911,2025-10-25T09:30:08.635945Z,1,0.2,41.1,6,,2,97,7.01
348,Joe Rodon,41,DEF,Leeds,9824,126.0,615,299994,1.0,0,28,0.09,265,14.59,83,17,814438,0.0,1.82,46,6,20,1.33,0.06,Rodon,2,95,6.4,False,1,4.2,a,1,27,11.2,30.6,160,0,0,63,10,0.68,0,,64,66,5,0,4.0,0,0,7274,1,11,p214225,0,2024-07-02,100.0,1.0,,85,298.0,76,True,4.0,1997-10-22,0.01,31,,0.77,0.07,153,13,100.0,244.0,57,4.0,-1,990,2025-09-05T10:00:06.564684Z,0,0.18,45.5,5,,2,13,8.64
349,Isaac Schmidt,40,DEF,Leeds,85,0.0,664,14206,0.0,0,185,0.00,509,0.00,201,181,788,0.0,0.0,0,191,0,0.0,0.0,Schmidt,0,0,0.1,False,0,0.0,u,0,202,0.0,0.0,182,0,0,525,0,0.00,0,,531,476,202,0,0.0,0,0,0,0,0,p492368,0,2024-08-30,0.0,0.0,has joined Werder Bremen on loan for the rest of the season.,0,0.0,474,False,0.0,1999-12-07,0.0,0,,0.00,0.0,0,202,0.0,207.0,500,0.0,0,0,2025-09-02T12:00:32.361624Z,0,0.0,0.0,0,,0,524,0.0
350,Brenden Aaronson,54,MID,Leeds,651,154.0,170,15997,1.0,0,11,1.43,56,10.35,43,131,26628,0.0,1.4,41,29,11,1.31,0.21,Aaronson,1,68,0.2,False,1,3.7,a,7,42,7.6,159.5,104,0,0,57,20,1.66,1,,102,52,48,0,5.5,3,0,921,-1,8,p427637,0,2022-07-01,,1.02,,12,152.0,26,True,5.5,2000-10-22,0.18,36,2.0,3.09,0.39,156,38,,229.0,382,5.5,1,709,,0,0.25,46.6,3,,2,129,8.63
351,Wilfried Gnonto,52,MID,Leeds,101,16.0,224,35785,0.0,0,301,0.06,297,2.49,169,169,5758,0.0,2.36,6,160,5,1.17,0.08,Gnonto,0,17,0.1,False,0,1.5,a,0,155,1.2,21.4,138,0,0,361,9,0.18,1,,330,295,174,0,0.0,0,0,54,-3,3,p492859,0,2022-09-01,100.0,1.41,,2,15.8,701,True,0.0,2003-11-05,0.03,6,,0.24,0.11,27,174,100.0,106.0,485,0.0,3,191,2025-09-18T14:30:08.147956Z,0,0.47,5.3,0,,1,372,8.01
352,Jack Harrison,52,MID,Leeds,119,35.0,217,14186,0.2,0,122,0.23,207,3.73,135,198,3760,0.0,1.72,11,133,5,1.29,0.1,Harrison,0,24,0.1,False,0,1.1,a,1,175,2.1,49.4,135,0,0,300,5,0.28,0,3.0,367,237,153,0,1.2,0,0,54,-3,1,p221399,0,2021-07-02,,0.34,,6,30.0,255,True,1.2,1996-11-20,0.08,13,,0.51,0.18,48,150,,241.0,542,1.2,3,261,,0,0.0,11.5,0,,0,336,8.28
353,Daniel James,53,MID,Leeds,184,47.0,196,47182,0.2,0,132,0.53,136,5.54,98,144,6349,0.0,2.85,11,119,9,1.76,0.16,James,0,13,0.1,False,0,1.4,a,1,163,2.1,83.1,122,0,0,260,2,0.49,0,,344,206,162,0,1.0,0,0,87,-2,3,p200617,0,2021-08-31,100.0,0.95,,1,26.4,273,True,1.0,1997-11-10,0.17,10,,1.02,0.33,41,129,100.0,244.0,424,1.0,2,284,2025-10-01T21:30:06.176228Z,0,0.32,15.7,0,,1,347,4.12
354,Ethan Ampadu,49,MID,Leeds,180,21.0,300,11085,0.4,0,75,0.22,152,10.98,106,189,7768,0.0,1.72,24,154,15,1.26,0.05,Ampadu,0,101,0.1,False,0,2.7,a,2,84,4.9,74.6,189,0,0,210,23,0.40,3,,191,284,71,0,2.2,0,0,77,-1,9,p199598,0,2023-07-19,100.0,1.03,,36,124.2,168,True,2.2,2000-09-14,0.03,42,,0.62,0.08,125,109,100.0,244.0,528,2.2,1,787,2025-10-23T13:30:08.371584Z,0,0.11,22.1,0,,1,168,11.55
355,Sam Greenwood,49,MID,Leeds,47,0.0,313,9669,0.0,0,276,0.00,690,0.00,294,242,1234,0.0,0.0,0,289,0,0.0,0.0,Greenwood,0,0,0.0,False,0,0.0,u,0,294,0.0,0.0,197,0,0,695,0,0.00,0,,696,677,294,0,0.0,0,0,0,-1,0,p248937,0,2021-01-09,0.0,0.0,has joined Pogon Szczecin permanently.,0,0.0,666,False,0.0,2002-01-26,0.0,0,,0.00,0.0,0,294,0.0,241.0,607,0.0,1,0,2025-09-02T12:00:32.393623Z,0,0.0,0.0,0,,0,695,0.0
356,Ilia Gruev,48,MID,Leeds,68,2.0,370,3927,0.0,0,269,0.01,354,3.86,184,243,1343,0.0,2.56,7,193,6,1.65,0.0,Gruev,0,18,0.0,False,0,1.4,a,0,159,1.5,8.9,233,0,0,385,5,0.00,1,2.0,340,375,163,0,0.0,0,0,16,-2,2,p486520,0,2023-08-31,,0.85,,6,25.0,655,True,0.0,2000-05-06,0.0,7,1.0,0.01,0.0,42,182,,34.0,610,0.0,2,211,,0,0.43,3.6,0,,1,350,7.68
357,Largie Ramazani,49,MID,Leeds,10,0.0,319,4130,0.0,0,278,0.00,692,0.00,296,285,203,0.0,0.0,0,291,0,0.0,0.0,Ramazani,0,0,0.0,False,0,0.0,u,0,296,0.0,0.0,200,0,0,697,0,0.00,0,,698,679,296,0,0.0,0,0,0,-1,0,p433952,0,2024-08-22,0.0,0.0,has joined Valencia on loan for the rest of the season.,0,0.0,669,False,0.0,2001-02-27,0.0,0,,0.00,0.0,0,296,0.0,21.0,670,0.0,1,0,2025-09-02T12:00:32.377624Z,0,0.0,0.0,0,,0,697,0.0
358,Tanaka Ao,48,MID,Leeds,242,10.0,363,23678,0.3,0,110,0.11,176,5.07,117,152,7358,0.0,1.69,13,168,6,1.43,0.04,Tanaka,0,28,0.1,False,0,1.6,a,0,150,2.7,62.4,229,0,0,327,2,0.16,0,,322,320,170,0,1.5,0,0,80,-2,4,p248056,0,2024-08-30,100.0,1.12,,7,19.8,226,True,1.5,1998-09-10,0.03,19,,0.27,0.07,51,159,100.0,108.0,440,1.5,2,320,2025-08-24T01:30:06.493361Z,0,0.56,9.0,0,,2,364,7.88
359,Charlie Crew,45,MID,Leeds,7,0.0,448,897,0.0,0,239,0.00,637,0.00,260,320,0,0.0,0.0,0,253,0,0.0,0.0,Crew,0,0,0.0,False,0,0.0,u,0,265,0.0,0.0,268,0,0,645,0,0.00,0,,652,618,260,0,0.0,0,0,0,0,0,p536119,0,2024-03-28,0.0,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,0,0.0,609,False,0.0,2006-06-15,0.0,0,,0.00,0.0,0,260,0.0,244.0,730,0.0,0,0,2025-08-11T01:12:36.647868Z,0,0.0,0.0,0,,0,644,0.0
360,Joe Gelhardt,45,MID,Leeds,8,0.0,430,2706,0.0,0,228,0.00,625,0.00,249,303,0,0.0,0.0,0,242,0,0.0,0.0,Gelhardt,0,0,0.0,False,0,0.0,u,0,254,0.0,0.0,256,0,0,633,0,0.00,0,,640,606,249,0,0.0,0,0,0,0,0,p462635,0,2021-02-07,0.0,0.0,Has joined Hull City on loan for the rest of the season.,0,0.0,597,False,0.0,2002-05-04,0.0,0,,0.00,0.0,0,249,0.0,241.0,702,0.0,0,0,2025-08-11T11:07:52.207439Z,0,0.0,0.0,0,,0,632,0.0
361,Darko Gyabi,45,MID,Leeds,44,0.0,431,7660,0.0,0,229,0.00,626,0.00,250,251,1165,0.0,0.0,0,243,0,0.0,0.0,Gyabi,0,0,0.0,False,0,0.0,u,0,255,0.0,0.0,257,0,0,634,0,0.00,0,,641,607,250,0,0.0,0,0,0,0,0,p470294,0,2022-07-04,0.0,0.0,has joined Hull City permanently.,0,0.0,598,False,0.0,2004-02-18,0.0,0,,0.00,0.0,0,250,0.0,241.0,622,0.0,0,0,2025-09-02T13:38:58.066167Z,0,0.0,0.0,0,,0,633,0.0
362,Joël Piroe,50,FWD,Leeds,858,77.0,261,199381,0.1,0,35,0.06,314,3.00,34,40,27182,0.0,2.53,6,28,5,1.52,0.26,Piroe,0,8,0.4,False,0,1.2,a,1,39,1.2,16.7,51,0,0,319,0,0.51,0,,361,129,43,0,0.5,0,0,355,-5,2,p235826,0,2023-08-24,100.0,1.01,,1,5.4,322,True,0.5,1999-08-02,0.03,7,3.0,0.57,0.29,14,33,100.0,152.0,266,0.5,5,178,2025-09-11T17:30:06.758854Z,0,0.51,9.6,0,2.0,1,411,4.04
363,Patrick Bamford,49,FWD,Leeds,592,0.0,290,195299,0.0,0,69,0.00,685,0.00,72,38,16144,0.0,0.0,0,72,0,0.0,0.0,Bamford,0,0,0.4,False,0,0.0,u,0,74,0.0,0.0,54,0,0,690,0,0.00,0,,691,671,73,0,0.0,0,0,0,-1,0,p106617,0,2018-07-31,0.0,0.0,has departed the club as a free agent.,0,0.0,659,False,0.0,1993-09-05,0.0,0,,0.00,0.0,0,73,0.0,241.0,261,0.0,1,0,2025-09-02T12:00:32.408955Z,0,0.0,0.0,0,,0,690,0.0
364,Mateo Joseph Fernández-Regatillo,50,FWD,Leeds,8,0.0,283,2343,0.0,0,74,0.00,716,0.00,76,81,0,0.0,0.0,0,76,0,0.0,0.0,Mateo Joseph,0,0,0.0,False,0,0.0,u,0,77,0.0,0.0,53,0,0,718,0,0.00,0,,719,708,76,0,0.0,0,0,0,0,0,p565297,0,2022-11-04,0.0,0.0,Has joined RCD Mallorca on loan for the rest of the season.,0,0.0,693,False,0.0,2003-10-19,0.0,0,,0.00,0.0,0,76,0.0,200.0,695,0.0,0,0,2025-08-11T11:07:32.622877Z,0,0.0,0.0,0,,0,718,0.0
365,Lukas Nmecha,50,FWD,Leeds,1519,103.0,246,122077,0.6,0,13,0.06,331,5.03,39,35,122766,0.0,2.65,23,26,8,1.66,0.71,Nmecha,2,17,0.6,False,0,2.1,a,8,27,4.6,13.7,49,0,0,224,1,2.15,0,,265,89,17,0,2.8,0,0,1599,0,2,p174594,0,2025-07-01,100.0,0.66,,9,85.2,141,True,2.8,1998-12-14,0.02,7,,2.21,0.73,76,26,100.0,80.0,217,2.8,0,272,2025-09-11T17:30:06.775545Z,0,0.33,20.1,2,1.0,1,224,5.62
493,Sean Longstaff,49,MID,Leeds,4715,50.0,299,74269,0.5,0,64,0.92,9,9.70,9,60,172646,0.0,1.49,38,115,13,1.11,0.08,Longstaff,1,84,1.0,False,1,3.5,a,1,52,7.8,296.2,188,0,0,31,32,0.68,1,,118,196,21,0,2.5,2,0,777,-1,9,p180135,0,2025-07-18,,1.03,,20,215.6,152,True,2.5,1997-10-30,0.11,32,,1.60,0.19,203,24,,241.0,175,2.5,1,787,,0,0.11,56.2,4,,1,64,9.61
660,Anton Stach,49,MID,Leeds,7225,101.0,327,325804,0.4,0,104,0.75,23,12.22,22,41,532180,0.0,2.03,40,53,18,1.38,0.1,Stach,1,76,2.1,False,1,4.0,a,4,32,8.2,235.3,205,0,0,43,15,0.89,1,1.0,78,93,45,0,1.8,2,0,889,-1,9,p466525,0,2025-07-22,,1.02,,27,159.2,209,True,1.8,1998-11-15,0.08,34,4.0,1.64,0.18,149,32,,80.0,123,1.8,1,798,,0,0.23,49.6,3,,2,120,8.57
665,Lucas Estella Perri,45,GKP,Leeds,324,0.0,405,37670,0.3,0,20,0.00,610,10.16,75,48,20202,2.0,2.0,17,66,12,1.69,0.0,Perri,0,0,0.2,False,0,2.8,a,2,19,3.8,0.0,24,0,0,307,0,0.00,1,,180,589,20,0,1.2,0,12,179,0,6,p201595,0,2025-07-26,100.0,1.0,,7,109.6,243,True,1.2,1997-12-10,0.0,40,,0.00,0.0,60,20,100.0,30.0,340,1.2,0,540,2025-09-11T17:30:07.176029Z,0,0.33,10.9,0,,2,190,0.0
691,Dominic Calvert-Lewin,55,FWD,Leeds,8599,197.0,137,209071,0.3,0,22,0.46,95,7.51,5,25,311594,0.0,1.32,25,12,9,1.1,0.3,Calvert-Lewin,1,20,1.0,False,1,2.8,a,1,16,4.5,111.6,34,0,0,106,3,2.02,0,,183,29,22,0,1.8,1,0,671,0,7,p177815,0,2025-08-15,100.0,1.03,,5,62.8,216,True,1.8,1997-03-16,0.07,12,,2.48,0.37,63,14,75.0,241.0,178,1.4,0,614,2025-11-03T09:30:09.059059Z,0,0.29,36.6,2,,2,264,2.93
698,Noah Okafor,55,MID,Leeds,1112,121.0,144,26777,0.4,0,92,0.48,150,9.01,104,130,44933,0.0,1.92,29,42,11,1.57,0.24,Okafor,2,40,0.2,False,0,3.6,a,2,47,5.3,74.9,93,0,0,129,10,1.36,2,,112,71,75,0,2.0,1,0,303,0,7,p435997,0,2025-08-21,100.0,1.22,,7,116.8,190,True,2.0,2000-05-24,0.08,23,,1.84,0.32,98,70,100.0,207.0,379,2.0,0,515,2025-10-17T00:30:11.157914Z,0,0.17,31.3,3,,1,178,6.99
706,James Justin,40,DEF,Leeds,333,2.0,634,16158,0.0,0,114,0.00,392,0.99,142,125,28802,0.0,1.17,4,135,1,1.16,0.0,Justin,0,10,0.2,False,0,0.8,a,0,146,1.0,1.1,165,0,0,407,1,0.00,1,,435,369,138,0,0.2,0,0,109,0,0,p220627,0,2025-08-25,,0.0,,9,15.4,342,True,0.2,1998-02-23,0.0,7,,0.00,0.0,15,143,,241.0,350,0.2,0,77,,0,0.0,1.8,0,,0,373,11.69
741,Harry Gray,45,FWD,Leeds,360,0.0,475,8387,0.0,0,67,0.00,662,0.00,69,68,14307,0.0,0.0,0,68,0,0.0,0.0,Gray,0,0,0.1,False,0,0.0,a,0,72,0.0,0.0,65,0,0,670,0,0.00,0,,675,643,69,0,0.0,0,0,600,0,0,p600882,0,2025-04-20,100.0,0.0,,0,0.0,632,True,0.0,2008-10-08,0.0,0,,0.00,0.0,0,70,100.0,241.0,498,0.0,0,0,2025-10-02T14:30:07.989923Z,0,0.0,0.0,0,,0,669,0.0
366,Alisson Becker,54,GKP,Liverpool,12827,0.0,157,1048008,0.0,0,86,0.01,419,6.87,12,13,278593,1.5,1.17,20,83,7,1.14,0.0,A.Becker,0,0,5.5,False,1,3.3,i,0,14,3.7,0.1,4,0,0,308,0,0.00,0,,138,719,21,0,0.0,0,9,797,-1,6,p116535,0,2018-07-19,0.0,1.0,Muscle injury - Expected back 22 Nov,12,106.8,708,True,0.0,1992-10-02,0.0,51,,0.01,0.0,95,21,0.0,30.0,66,0.0,1,540,2025-10-01T00:30:06.184759Z,0,0.33,10.7,2,,2,194,0.0
367,Giorgi Mamardashvili,43,GKP,Liverpool,1786,0.0,588,64115,1.0,0,5,0.00,550,7.10,68,25,119579,3.4,2.0,19,56,10,1.42,0.0,Mamardashvili,0,0,1.1,False,0,3.8,a,7,8,4.4,0.0,37,0,1,276,0,0.00,0,,90,521,17,0,4.7,0,17,12312,-2,5,p449027,0,2024-08-27,,1.0,,7,140.0,68,True,4.2,2000-09-29,0.0,43,,0.00,0.0,70,17,,79.0,174,4.2,2,450,,0,0.2,13.9,0,,1,147,0.0
